entity_id,entity_name,entity_type,ef_value,ef_unit,region,source_dataset,confidence,timestamp,tags,is_outlier,metadata
GREET_Electricity_from_Nuclear_Well-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Electricity from Nuclear - Well-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,24.74,g CO2e/MJ,US,GREET_Model,0.76,2025-03-13,"['fuel:electricity_from_nuclear', 'emission_type:well-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_nuclear"", ""emission_type:well-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Electricity_from_Nuclear_Pump-to-Wheel_Battery_Electric_Vehicle_(BEV),Electricity from Nuclear - Pump-to-Wheel - Battery Electric Vehicle (BEV),fuel_pathway,0.0,g CO2e/MJ,US,GREET_Model,0.81,2025-03-13,"['fuel:electricity_from_nuclear', 'emission_type:pump-to-wheel', 'vehicle:battery_electric_vehicle_(bev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_nuclear"", ""emission_type:pump-to-wheel"", ""vehicle:battery_electric_vehicle_(bev)"", ""year:2022""]}"
GREET_Electricity_from_Nuclear_Well-to-Wheel_Battery_Electric_Vehicle_(BEV),Electricity from Nuclear - Well-to-Wheel - Battery Electric Vehicle (BEV),fuel_pathway,10.41,g CO2e/MJ,US,GREET_Model,0.84,2025-03-13,"['fuel:electricity_from_nuclear', 'emission_type:well-to-wheel', 'vehicle:battery_electric_vehicle_(bev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_nuclear"", ""emission_type:well-to-wheel"", ""vehicle:battery_electric_vehicle_(bev)"", ""year:2022""]}"
GREET_Electricity_from_Nuclear_Pump-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Electricity from Nuclear - Pump-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,19.53,g CO2e/MJ,US,GREET_Model,0.85,2025-03-13,"['fuel:electricity_from_nuclear', 'emission_type:pump-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_nuclear"", ""emission_type:pump-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Electricity_from_Nuclear_Well-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Electricity from Nuclear - Well-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,29.95,g CO2e/MJ,US,GREET_Model,0.89,2025-03-13,"['fuel:electricity_from_nuclear', 'emission_type:well-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_nuclear"", ""emission_type:well-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Electricity_from_Biomass_Well-to-Pump_Not_Applicable,Electricity from Biomass - Well-to-Pump - Not Applicable,fuel_pathway,17.17,g CO2e/MJ,US,GREET_Model,0.84,2025-03-13,"['fuel:electricity_from_biomass', 'emission_type:well-to-pump', 'vehicle:not_applicable', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_biomass"", ""emission_type:well-to-pump"", ""vehicle:not_applicable"", ""year:2022""]}"
GREET_Electricity_from_Biomass_Pump-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Electricity from Biomass - Pump-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,52.68,g CO2e/MJ,US,GREET_Model,0.84,2025-03-13,"['fuel:electricity_from_biomass', 'emission_type:pump-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_biomass"", ""emission_type:pump-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Electricity_from_Biomass_Well-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Electricity from Biomass - Well-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,69.85,g CO2e/MJ,US,GREET_Model,0.86,2025-03-13,"['fuel:electricity_from_biomass', 'emission_type:well-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_biomass"", ""emission_type:well-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Electricity_from_Biomass_Pump-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Electricity from Biomass - Pump-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,38.03,g CO2e/MJ,US,GREET_Model,0.75,2025-03-13,"['fuel:electricity_from_biomass', 'emission_type:pump-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_biomass"", ""emission_type:pump-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Electricity_from_Biomass_Well-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Electricity from Biomass - Well-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,55.2,g CO2e/MJ,US,GREET_Model,0.87,2025-03-13,"['fuel:electricity_from_biomass', 'emission_type:well-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_biomass"", ""emission_type:well-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Electricity_from_Biomass_Pump-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Electricity from Biomass - Pump-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,38.39,g CO2e/MJ,US,GREET_Model,0.9,2025-03-13,"['fuel:electricity_from_biomass', 'emission_type:pump-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_biomass"", ""emission_type:pump-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Electricity_from_Biomass_Well-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Electricity from Biomass - Well-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,55.56,g CO2e/MJ,US,GREET_Model,0.84,2025-03-13,"['fuel:electricity_from_biomass', 'emission_type:well-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_biomass"", ""emission_type:well-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Electricity_from_Biomass_Pump-to-Wheel_Battery_Electric_Vehicle_(BEV),Electricity from Biomass - Pump-to-Wheel - Battery Electric Vehicle (BEV),fuel_pathway,0.0,g CO2e/MJ,US,GREET_Model,0.82,2025-03-13,"['fuel:electricity_from_biomass', 'emission_type:pump-to-wheel', 'vehicle:battery_electric_vehicle_(bev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_biomass"", ""emission_type:pump-to-wheel"", ""vehicle:battery_electric_vehicle_(bev)"", ""year:2022""]}"
GREET_Electricity_from_Biomass_Well-to-Wheel_Battery_Electric_Vehicle_(BEV),Electricity from Biomass - Well-to-Wheel - Battery Electric Vehicle (BEV),fuel_pathway,17.17,g CO2e/MJ,US,GREET_Model,0.85,2025-03-13,"['fuel:electricity_from_biomass', 'emission_type:well-to-wheel', 'vehicle:battery_electric_vehicle_(bev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_biomass"", ""emission_type:well-to-wheel"", ""vehicle:battery_electric_vehicle_(bev)"", ""year:2022""]}"
GREET_Electricity_from_Biomass_Pump-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Electricity from Biomass - Pump-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,53.05,g CO2e/MJ,US,GREET_Model,0.79,2025-03-13,"['fuel:electricity_from_biomass', 'emission_type:pump-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_biomass"", ""emission_type:pump-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Electricity_from_Biomass_Well-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Electricity from Biomass - Well-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,70.22,g CO2e/MJ,US,GREET_Model,0.8,2025-03-13,"['fuel:electricity_from_biomass', 'emission_type:well-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_biomass"", ""emission_type:well-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Electricity_from_Wind_Well-to-Pump_Not_Applicable,Electricity from Wind - Well-to-Pump - Not Applicable,fuel_pathway,8.82,g CO2e/MJ,US,GREET_Model,0.87,2025-03-13,"['fuel:electricity_from_wind', 'emission_type:well-to-pump', 'vehicle:not_applicable', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_wind"", ""emission_type:well-to-pump"", ""vehicle:not_applicable"", ""year:2022""]}"
GREET_Electricity_from_Wind_Pump-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Electricity from Wind - Pump-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,16.53,g CO2e/MJ,US,GREET_Model,0.81,2025-03-13,"['fuel:electricity_from_wind', 'emission_type:pump-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_wind"", ""emission_type:pump-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Electricity_from_Wind_Well-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Electricity from Wind - Well-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,25.35,g CO2e/MJ,US,GREET_Model,0.75,2025-03-13,"['fuel:electricity_from_wind', 'emission_type:well-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_wind"", ""emission_type:well-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Electricity_from_Wind_Pump-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Electricity from Wind - Pump-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,12.01,g CO2e/MJ,US,GREET_Model,0.8,2025-03-13,"['fuel:electricity_from_wind', 'emission_type:pump-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_wind"", ""emission_type:pump-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Electricity_from_Wind_Well-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Electricity from Wind - Well-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,20.83,g CO2e/MJ,US,GREET_Model,0.89,2025-03-13,"['fuel:electricity_from_wind', 'emission_type:well-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_wind"", ""emission_type:well-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Electricity_from_Wind_Pump-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Electricity from Wind - Pump-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,10.32,g CO2e/MJ,US,GREET_Model,0.79,2025-03-13,"['fuel:electricity_from_wind', 'emission_type:pump-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_wind"", ""emission_type:pump-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Electricity_from_Wind_Well-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Electricity from Wind - Well-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,19.14,g CO2e/MJ,US,GREET_Model,0.77,2025-03-13,"['fuel:electricity_from_wind', 'emission_type:well-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_wind"", ""emission_type:well-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Electricity_from_Wind_Pump-to-Wheel_Battery_Electric_Vehicle_(BEV),Electricity from Wind - Pump-to-Wheel - Battery Electric Vehicle (BEV),fuel_pathway,0.0,g CO2e/MJ,US,GREET_Model,0.84,2025-03-13,"['fuel:electricity_from_wind', 'emission_type:pump-to-wheel', 'vehicle:battery_electric_vehicle_(bev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_wind"", ""emission_type:pump-to-wheel"", ""vehicle:battery_electric_vehicle_(bev)"", ""year:2022""]}"
GREET_Electricity_from_Wind_Well-to-Wheel_Battery_Electric_Vehicle_(BEV),Electricity from Wind - Well-to-Wheel - Battery Electric Vehicle (BEV),fuel_pathway,8.82,g CO2e/MJ,US,GREET_Model,0.82,2025-03-13,"['fuel:electricity_from_wind', 'emission_type:well-to-wheel', 'vehicle:battery_electric_vehicle_(bev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_wind"", ""emission_type:well-to-wheel"", ""vehicle:battery_electric_vehicle_(bev)"", ""year:2022""]}"
GREET_Electricity_from_Wind_Pump-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Electricity from Wind - Pump-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,16.52,g CO2e/MJ,US,GREET_Model,0.71,2025-03-13,"['fuel:electricity_from_wind', 'emission_type:pump-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_wind"", ""emission_type:pump-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Electricity_from_Wind_Well-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Electricity from Wind - Well-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,25.34,g CO2e/MJ,US,GREET_Model,0.73,2025-03-13,"['fuel:electricity_from_wind', 'emission_type:well-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_wind"", ""emission_type:well-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Electricity_from_Solar_Well-to-Pump_Not_Applicable,Electricity from Solar - Well-to-Pump - Not Applicable,fuel_pathway,8.85,g CO2e/MJ,US,GREET_Model,0.77,2025-03-13,"['fuel:electricity_from_solar', 'emission_type:well-to-pump', 'vehicle:not_applicable', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_solar"", ""emission_type:well-to-pump"", ""vehicle:not_applicable"", ""year:2022""]}"
GREET_Electricity_from_Solar_Pump-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Electricity from Solar - Pump-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,18.52,g CO2e/MJ,US,GREET_Model,0.76,2025-03-13,"['fuel:electricity_from_solar', 'emission_type:pump-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_solar"", ""emission_type:pump-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Electricity_from_Solar_Well-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Electricity from Solar - Well-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,27.37,g CO2e/MJ,US,GREET_Model,0.89,2025-03-13,"['fuel:electricity_from_solar', 'emission_type:well-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_solar"", ""emission_type:well-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Electricity_from_Solar_Pump-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Electricity from Solar - Pump-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,12.25,g CO2e/MJ,US,GREET_Model,0.74,2025-03-13,"['fuel:electricity_from_solar', 'emission_type:pump-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_solar"", ""emission_type:pump-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Electricity_from_Solar_Well-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Electricity from Solar - Well-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,21.1,g CO2e/MJ,US,GREET_Model,0.75,2025-03-13,"['fuel:electricity_from_solar', 'emission_type:well-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_solar"", ""emission_type:well-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Electricity_from_Solar_Pump-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Electricity from Solar - Pump-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,14.76,g CO2e/MJ,US,GREET_Model,0.89,2025-03-13,"['fuel:electricity_from_solar', 'emission_type:pump-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_solar"", ""emission_type:pump-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Electricity_from_Solar_Well-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Electricity from Solar - Well-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,23.61,g CO2e/MJ,US,GREET_Model,0.83,2025-03-13,"['fuel:electricity_from_solar', 'emission_type:well-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_solar"", ""emission_type:well-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Electricity_from_Solar_Pump-to-Wheel_Battery_Electric_Vehicle_(BEV),Electricity from Solar - Pump-to-Wheel - Battery Electric Vehicle (BEV),fuel_pathway,0.0,g CO2e/MJ,US,GREET_Model,0.78,2025-03-13,"['fuel:electricity_from_solar', 'emission_type:pump-to-wheel', 'vehicle:battery_electric_vehicle_(bev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_solar"", ""emission_type:pump-to-wheel"", ""vehicle:battery_electric_vehicle_(bev)"", ""year:2022""]}"
GREET_Electricity_from_Solar_Well-to-Wheel_Battery_Electric_Vehicle_(BEV),Electricity from Solar - Well-to-Wheel - Battery Electric Vehicle (BEV),fuel_pathway,8.85,g CO2e/MJ,US,GREET_Model,0.89,2025-03-13,"['fuel:electricity_from_solar', 'emission_type:well-to-wheel', 'vehicle:battery_electric_vehicle_(bev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_solar"", ""emission_type:well-to-wheel"", ""vehicle:battery_electric_vehicle_(bev)"", ""year:2022""]}"
GREET_Electricity_from_Solar_Pump-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Electricity from Solar - Pump-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,19.09,g CO2e/MJ,US,GREET_Model,0.78,2025-03-13,"['fuel:electricity_from_solar', 'emission_type:pump-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_solar"", ""emission_type:pump-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Electricity_from_Solar_Well-to-Wheel_Flexible_Fuel_Vehicle_(FFV),Electricity from Solar - Well-to-Wheel - Flexible Fuel Vehicle (FFV),fuel_pathway,27.94,g CO2e/MJ,US,GREET_Model,0.73,2025-03-13,"['fuel:electricity_from_solar', 'emission_type:well-to-wheel', 'vehicle:flexible_fuel_vehicle_(ffv)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_solar"", ""emission_type:well-to-wheel"", ""vehicle:flexible_fuel_vehicle_(ffv)"", ""year:2022""]}"
GREET_Electricity_from_Hydroelectric_Well-to-Pump_Not_Applicable,Electricity from Hydroelectric - Well-to-Pump - Not Applicable,fuel_pathway,2.89,g CO2e/MJ,US,GREET_Model,0.89,2025-03-13,"['fuel:electricity_from_hydroelectric', 'emission_type:well-to-pump', 'vehicle:not_applicable', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_hydroelectric"", ""emission_type:well-to-pump"", ""vehicle:not_applicable"", ""year:2022""]}"
GREET_Electricity_from_Hydroelectric_Pump-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Electricity from Hydroelectric - Pump-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,10.6,g CO2e/MJ,US,GREET_Model,0.88,2025-03-13,"['fuel:electricity_from_hydroelectric', 'emission_type:pump-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_hydroelectric"", ""emission_type:pump-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Electricity_from_Hydroelectric_Well-to-Wheel_Conventional_Internal_Combustion_Engine_(ICE),Electricity from Hydroelectric - Well-to-Wheel - Conventional Internal Combustion Engine (ICE),fuel_pathway,13.49,g CO2e/MJ,US,GREET_Model,0.74,2025-03-13,"['fuel:electricity_from_hydroelectric', 'emission_type:well-to-wheel', 'vehicle:conventional_internal_combustion_engine_(ice)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_hydroelectric"", ""emission_type:well-to-wheel"", ""vehicle:conventional_internal_combustion_engine_(ice)"", ""year:2022""]}"
GREET_Electricity_from_Hydroelectric_Pump-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Electricity from Hydroelectric - Pump-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,7.29,g CO2e/MJ,US,GREET_Model,0.78,2025-03-13,"['fuel:electricity_from_hydroelectric', 'emission_type:pump-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_hydroelectric"", ""emission_type:pump-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Electricity_from_Hydroelectric_Well-to-Wheel_Hybrid_Electric_Vehicle_(HEV),Electricity from Hydroelectric - Well-to-Wheel - Hybrid Electric Vehicle (HEV),fuel_pathway,10.18,g CO2e/MJ,US,GREET_Model,0.74,2025-03-13,"['fuel:electricity_from_hydroelectric', 'emission_type:well-to-wheel', 'vehicle:hybrid_electric_vehicle_(hev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_hydroelectric"", ""emission_type:well-to-wheel"", ""vehicle:hybrid_electric_vehicle_(hev)"", ""year:2022""]}"
GREET_Electricity_from_Hydroelectric_Pump-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Electricity from Hydroelectric - Pump-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,7.93,g CO2e/MJ,US,GREET_Model,0.89,2025-03-13,"['fuel:electricity_from_hydroelectric', 'emission_type:pump-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_hydroelectric"", ""emission_type:pump-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
GREET_Electricity_from_Hydroelectric_Well-to-Wheel_Plug-in_Hybrid_Electric_Vehicle_(PHEV),Electricity from Hydroelectric - Well-to-Wheel - Plug-in Hybrid Electric Vehicle (PHEV),fuel_pathway,10.82,g CO2e/MJ,US,GREET_Model,0.76,2025-03-13,"['fuel:electricity_from_hydroelectric', 'emission_type:well-to-wheel', 'vehicle:plug-in_hybrid_electric_vehicle_(phev)', 'year:2022']",False,"{""source"": ""GREET_Model"", ""entity_type"": ""fuel_pathway"", ""tags"": [""fuel:electricity_from_hydroelectric"", ""emission_type:well-to-wheel"", ""vehicle:plug-in_hybrid_electric_vehicle_(phev)"", ""year:2022""]}"
